market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
512307,0x7c753b012d53e4a70167ad6a41e0b909f269874c0297c6d383b1f1f3be505b51,Will Trump pardon Eric Adams in his first 100 days?,will-trump-pardon-eric-adams-in-his-first-100-days,Other,mid,993621.049551,2025-04-30T08:03:11+00:00,96975100491765825130790297684844645207502435573314569875702319156837077741948,99962710417886882023355368447701034798778236421809247417236393271776953183887,No
579535,0x935ca12d2d081daf934e45de2ce60120de1ccb5846dc27f4c8da981dcae0c1f9,Will PAOK win on 2025-08-28?,uel-paok-rij-2025-08-28-paok,Other,mid,993618.851504,2025-08-28T22:28:45+00:00,31088223937795464831068707877792941470667492742031835941294640443060995504674,94576312085098583244535587531012552324465989720383257786336542150050758302093,Yes
1861180,0x6b19f27a48b039c84450d97f516da98b41bcc8155514aba27562bf93bae8dc2f,Pelicans vs. Celtics,nba-nop-bos-2026-04-10,Sports,mid,993511.4966419996,2026-04-11T03:54:25+00:00,21623155648494333987833619382248877209143152457139779932316677627150468603485,71656887846961026600811629024141049471247957833912050973863030494725933681496,Celtics
1345914,0xf7ddbcf3f56543a8fa36cad800d0390d1e423f0cc049cdb5a14592eabe87f3c2,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 18, 2026?",will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-18-2026-264,Economy/Business,mid,993339.886075,2026-02-19T17:14:38+00:00,86234587322222587102439832018459743713560810671316608061586183906929410205176,111368255419834803503143978971926359489073926476942643176160350483874287945497,No
547972,0xffccc2b3c2e49646404f2e0046fdb7dfcbd603cd6ccdb6b1dec7c3d8aeec6729,Will Real Madrid win the FIFA Club World Cup?,will-real-madrid-win-the-fifa-club-world-cup,Sports,mid,993257.916958,2025-07-10T00:10:23+00:00,9562330885918368511460803623354978466801421341168674489928517686762414869413,59417298863496535006893430823469667435698103762868702869732566684302690858455,No
1400681,0xb346604784a01d0ec8935d84994d3779ffcdeebc65b7a6bf61380b950d5d8b8d,Spread: Cavaliers (-5.5),nba-cle-cha-2026-02-20-spread-away-5pt5,Other,mid,993066.171874,2026-02-21T04:50:06+00:00,105623489621261477446317714371102327235663399175162260439707384128653773827948,68248008554344036943338993007138233559926689516207401072375457664201462752221,Hornets
525830,0x00b2f3ec7c5092fab8fb54ae2451f888266d3c365742d865e07dcfc4a8c1eac0,Will 9 justices on South Korea's Constitutional Court vote for Yoon's impeachment before May?,will-9-justices-on-south-koreas-constitutional-court-vote-for-yoons-impeachment-before-may,Politics,mid,993007.178107,2025-04-04T06:42:59+00:00,7852297835454818219351302646585203538466400881467032086848018339478979685561,103121730430916431329269464174938534519030363046365255947035127034379799914863,No
510109,0x52bf959ee07a19fe177c726eb2eb1a637930f429b4c787b80186922c997b6220,"Bitcoin above $69,000 on October 25?",bitcoin-above-69000-on-october-25,Crypto,mid,992979.844145,2024-10-25T18:07:33+00:00,34788953520238143372177958500989617186054043917260951590807687442254078813268,38281679167889411255985559836114813759232651160435884152884438731603820478885,No
2766967,0xb21e7fe73ee6a50ca4f3933e3d68e570dfb168e04135bac9d01f94ea0691c9ad,United States vs. Belgium: 1st Half O/U 1.5,fifwc-usa-bel-2026-07-06-first-half-total-1pt5,Sports,mid,992892.7877599995,2026-07-07T02:12:49+00:00,70046180957622260680571161782895382782068530201795177840827199738398063717558,112264548294432956532801880839190789025354380474767016961880328919853722068946,Over
2080732,0x09b612072990eb15684994a9ac67102bb90f77e253c8d8651e0fb5093afd82cf,Will Cagliari Calcio win on 2026-05-09?,sea-cag-udi-2026-05-09-cag,Other,mid,992581.4876389975,2026-05-09T17:41:41+00:00,115340785733987499746165664204125772116558516590381929755239461686947153510061,47210255963135212329024236218477738066146760921639090300383107586008074864134,No
1349987,0x4d0f2be1446da04bf5a27842c27820728a4e73e8e7e21790997a59c874ddf9a9,"Will Elon Musk post 180-199 tweets from February 10 to February 17, 2026?",elon-musk-of-tweets-february-10-february-17-180-199,Other,mid,992550.573383,2026-02-16T11:05:21+00:00,59750516070156002116763837948310451243859400507122634031702484241723516090250,80129402193926886222872648744582448109420209585695362513644908498087632880007,No
502741,0x03ae1b62fa4eea75c286e9d461afa30d943be864f61dcc1f86f6764c4ec099c6,Will Ahsha Safai win the San Francisco Mayoral Election?,will-ahsha-safai-win-the-san-francisco-mayoral-election,Politics,mid,992452.22775,2024-11-09T23:23:24+00:00,15759865917264586012306521514689102559100793643207836511539044307603827391295,78307614038486164602702977878913847541694839339683632846666802069985891395088,No
1492921,0x734a4e9dbd4bb1adf65ee78c4c232db9ddf4d4928e1ef4d224691a54898e998b,Blues vs. Sharks,nhl-stl-sj-2026-03-30,Sports,mid,992344.141290001,2026-03-31T06:53:55+00:00,63233051135518058724166367266607240034084845005234822626374431239738933221503,2782052488455402071273941049770799756621751909288629002815552767702465023879,Sharks
582555,0x8b8249b39357a3a6732c0d2c68d26850034385df350932fbbfd7b4b8093427d5,Rangers vs. Athletics,mlb-tex-oak-2025-08-29,Sports,mid,992309.484992,2025-08-30T06:47:09+00:00,17512728166688584980926717900870965903287493260226741016517349224595282298405,11778603746182343326635005152723041676765377572850025157383120618686306398747,Rangers
2923353,0xdeb9ac4f714cf4a77b3ad0b51ee660e97d58b63df6d2742355dca69c67a4a42c,Dota 2: Team Spirit vs Team Liquid - Game 1 Winner,dota2-ts8-liquid-2026-07-15-game1,Sports,mid,992307.4544849995,2026-07-15T14:23:26+00:00,96080986114154191922704022976374324190273974400477847771670251257709547971735,60763476143396891752355094701933688260848785572068480907324289768708153882048,Team Spirit
3591506,0xb9e392b16e6b8450d6ef92326bfb965b6b5e018f9e98818aa3c18b73a7f668ea,LoL: Nongshim Red Force vs Kiwoom DRX - Game 2 Winner,lol-ns-drx-2026-08-20-game2,Sports,mid,992182.041287,2026-08-20T14:43:18+00:00,60044437398562882025511541167172863051980458004872930140378480513146739565947,35244032420249212988869297769047014758752770316927341679235022944170623274237,Nongshim Red Force
2829203,0x7826e533687952fa64f5de7b075e31d3696469afa1fc4f7041b4dae53ea35ebe,Exact Score: Spain 2 - 3 Belgium?,fifwc-esp-bel-2026-07-10-exact-score-2-3,Other,mid,991799.3584280029,2026-07-10T21:15:55+00:00,108214707674261563311329673741693494402303924985945308651863667999286206649554,8994097678755807778417119893665456856280614077032544224184180953640445571520,No
513137,0x89ae2a4213110cae3e902f3fc3f9757d85ab7f870fda92ead79d64dd208228ba,"Ethereum above $3,000 on November 22?",ethereum-above-3000-on-november-22,Crypto,mid,991674.376575,2024-11-22T19:03:56+00:00,97073782035494353854285073698623579105658829667524895427874580211780651425641,62432259865987491081311251598056456923348671838863585711357300952117819452152,Yes
690559,0x581ea2e0e1b796f217f7d72e8517592c2f02de25139bb75b83c4580ffed339e7,Will Trump release the Epstein files by November 30?,will-trump-release-the-epstein-files-by-november-30,Other,mid,991674.02096,2025-12-01T07:11:38+00:00,50218526944056079570845990374922792664874570178782199902514813785256856589212,10140294754334295812883636430852874207041625887079511684262977351428880248568,No
529268,0x756f3978771032e5bff72303ed01315499e9fdb05c0a291a2a8dfb435b109fd0,Will the PPC win 3 seats in the next Canadian Election?,will-the-ppc-win-3-seats-in-the-next-canadian-election,Politics,mid,991364.43239,2025-04-30T16:52:32+00:00,90544645079491307421727264134157132473934026806253986577411692338411884402815,112931772738001967483733520945719499176812368854573963047580525935926181706627,No
504602,0xdcca092aa2cc55f8053437e3f71ee853aa89f28582ac98231b0625a8609df32d,Trump-Vance Republican ticket on election day?,will-trump-vance-be-gop-ticket-on-election-day,Politics,mid,991254.327765,2024-11-05T10:47:00+00:00,80332381014310762500462611104535522261876774738159045302005346353021349772614,11854011057464762682817557582202824760201041132396559911429753922780169499516,Yes
2326776,0xa17daa2f29c5c861bd83fc4212965d134e202d2d8ee303efa2ed43461ca40985,Spread: Scotland (-1.5),fifwc-hai-sco-2026-06-13-spread-away-1pt5,Other,mid,991207.427068998,2026-06-14T03:33:48+00:00,114568039878385195665467319188869485932001489780328685107758643474416605691698,6843502879743095940155082386422647802335916782531775674326976410858411272305,Haiti
2342505,0xb4fac98a7668f21a51fa0072582e0e3147f7a885eec2dd2266b30a3be4a71b72,LoL: BNK FEARX vs Kiwoom DRX - Game 1 Winner,lol-fox1-drx-2026-05-27-game1,Sports,mid,991074.6129579992,2026-05-27T14:12:32+00:00,33414319708930023845081628540746919289937150126180753172404077501334148619511,97490531373936370263115593188823133027811468811635170470259332078029762693018,BNK FEARX
2766810,0x48c9ee20b6c06d9f1234e42c0f14bb59555b4de5f009e287ce50fb14a9a16368,Exact Score: Mexico 2 - 2 England?,fifwc-mex-eng-2026-07-05-exact-score-2-2,Other,mid,990962.0668040001,2026-07-06T03:18:22+00:00,76791403327957934859335487045665592824535709171847186010800594254374327264582,113072399752980536518512103968053214847848659061114867044971562146978151403007,No
568711,0x007ca282c2ae91b1447e69e57779afa61793365e88063ec5e0ad8511cc2c4a48,Will Hao-Tong Li win the 2026 Masters tournament?,will-hao-tong-li-win-the-2026-masters-tournament,Other,mid,990938.6408990022,2026-04-13T01:31:13+00:00,6946505923351681593787474983542876291655012364672387381126851401757395198214,39618931849258121005255985089946841075992864646647801098543578768055733268902,No
518516,0x54f155194204503af41a7aa07c8ba488668f5e0aeaa40ce328a78a5f43eb3b61,Will 'Thunderbolts*' have the best domestic opening weekend in 2025?,will-thunderbolts-have-the-best-domestic-opening-weekend-in-2025,Other,mid,990911.414914,2025-05-06T01:02:03+00:00,24258067449433310092267385742383873479463024794109695622549667515246475386194,103414186704837028078208051744487182382609097982774982533526416415689716966463,No
1301270,0x9fc04d1b97e8efeb587d9375cd91491254c9e822f08cbbf82dd069b24170ae74,Spread: Hawks (-1.5),nba-atl-ind-2026-01-31-spread-away-1pt5,Other,mid,990870.139552,2026-02-01T05:22:12+00:00,62571981765068871165964281245212523869481596105190202966350056388381258821795,5866685627943398894302541260475350529438505632985940339509957999752038035065,Pacers
1172394,0xff40cb875da374ab79703b1ef7171cff8b6229c12c2e86852bde73eaf817e9a1,"Will Elon Musk post 420-439 tweets from January 16 to January 23, 2026?",elon-musk-of-tweets-january-16-january-23-420-439,Other,mid,990867.843597,2026-01-23T06:42:34+00:00,53075243250653745472680212387190122257395973813176854639697472639791234503563,81376898022631116435350652590804087303767406769049168098859899968766532025288,No
255061,0x6964df311eba3add433112c9ab13ef529c8e2e07e7c115b9cc548de035f5b25f,Will a Republican win California Presidential Election?,will-a-republican-win-california-in-the-2024-us-presidential-election,Politics,mid,990768.222498,2024-11-06T21:20:38+00:00,21807180570093497082701729328728463060487969746244884053847428204189555032238,99830846713807084277950392215452568080477500108350730334986898631459175275385,No
539905,0x5fb9cc6a287ac33589c3f23688470e4738c41a08ca8b28e954b79cb6d8e00f00,Magic vs. Celtics,nba-orl-bos-2025-04-29,Sports,mid,990391.143995,2025-04-30T06:47:45+00:00,17901914100030340596184584419579778759039251097873951074876955050455760257440,14946436283979177208460030347855698765650033697528097046779029976636123620483,Celtics
563718,0xed4615db4766881d064c19a6ca9ea6f3f3bc4d55c41fac513d1ca7a2f4dc96e4,Will Andrónico Rodríguez win the most votes in the first round of the 2025 Bolivia presidential election?,will-andrnico-rodrguez-win-the-most-votes-in-the-first-round-of-the-2025-bolivia-presidential-election,Politics,mid,990326.123506,2025-08-20T09:18:57+00:00,64596894704283417931043793895816384874636567630194378805432301241626406529835,101440307117479003135622952343564417356383687164108969606891289022765788993223,No
3260894,0xa4a9f26fc604721f0c499604ea9b0c5423966d4abf19db6e0e5146eb9d2b810a,Los Angeles Angels vs. Baltimore Orioles,mlb-laa-bal-2026-08-06,Sports,mid,990224.3599459989,2026-08-06T19:47:44+00:00,103730930577018498085097213979033221047090540193582337185389279820031576568670,49276226766155337661891384348619698249999663639773205366880029654439189343416,Los Angeles Angels
681649,0xf235e7e5bcaa0d9e4bb12e7851ce84166c47be3d2d2a2365efa1a0ee6bccd31e,"ATP World Tour Finals, Final Stage: Jannik Sinner vs Alex de Minaur",atp-sinner-minaur-2025-11-15,Sports,mid,990155.125785,2025-11-15T17:54:25+00:00,53519315439166782035317723308890796771796262299122958298910564725084184976542,73824477529925801384032002241771436023995552270927651805419121691418434918984,Sinner
662228,0xb41043e89d67c4c6b679c238f7672643a1d34c85fda62e281f7fab5e951bd9b4,Ducks vs. Blackhawks,nhl-ana-chi-2025-11-30,Sports,mid,990079.876405,2025-12-01T01:44:28+00:00,62537372501669314673531905864560195112330691896349857297245896454067226511334,85390311792024349404167851159763248867505632418323336298720378677183423835864,Blackhawks
3336166,0xcaa6028bb913027855dd0f9e70aed19da225e0f998273c7b86210d72f99de15f,Boston Red Sox vs. Toronto Blue Jays,mlb-bos-tor-2026-08-10,Sports,mid,989953.0098080006,2026-08-11T02:13:12+00:00,65916608711477625100276467366267673277014182152216920466304113484096627262230,101622640449580597611538637653535639196275891256513233565998737719185248782935,Toronto Blue Jays
1373526,0xbaebcbcf028295f37570dcb8086bcc76fcba6b2f93635472f13a3a391346e191,"Will the price of Bitcoin be above $66,000 on February 20?",bitcoin-above-66k-on-february-20,Crypto,mid,989914.15684,2026-02-20T19:25:18+00:00,78713212573432091260426287792484798458032177056863253816110587713645519548365,62462289237859932960034141351005135966503458427276193120598258690287964767093,Yes
1105489,0xbf7cae33e7c02646f669e4fbeaad57509d9c5e5e5d634f3258cc96e3c07bd09f,Blue Jackets vs. Blues,nhl-cbj-stl-2026-01-31,Sports,mid,989901.014416,2026-02-01T05:30:14+00:00,67576148736562593012877721599558982156476584609829330226488251195338359599727,29015765455092101752934973587872954773945148532994331142944807334482136162700,Blue Jackets
575038,0x151378f4350ba0801550fb4d387e94293229f359f6cd4677fb165094d7a4b485,Braves vs. Mets,mlb-atl-nym-2025-08-13,Sports,mid,989853.112853,2025-08-14T05:58:20+00:00,79855424139455340221595255074046675949203473462590791323947454165712262152612,62316736200102257999673430289146071104546213493610347124690408824845757035076,Braves
3829942,0x60a363fd659c98d465e5d7e84b8b3fad187e2033cd3e923c3e2e17942c79bdaf,Will Stade Rennais FC 1901 win on 2026-09-06?,fl1-ang-ren-2026-09-06-ren,Other,mid,989817.0028039999,2026-09-06T17:28:19+00:00,97250563370169546310013874245632406797666552156008300024284509083337191676176,101511424048130119041024223950612075012356102444382923265148283097636929805280,Yes
3746563,0x01b6446fed72d5a53b0742497059411650e6bae26c894e765aee3700479aff41,Counter-Strike: Vitality vs Spirit - Map 2 Winner,cs2-vit-ts7-2026-08-21-game2,Sports,mid,989724.6249479998,2026-08-21T19:16:58+00:00,43176151302757665029665594060580257243234491021727702938995851359845300767844,42749393264343962744534980599067923338020934801299731973508234093499618381884,Vitality
519017,0xe474bb8a06596057ef8626cf7e91f64751375a5826be63453ebbe538ac4cb3d7,Will Elon tweet 325-349 times Jan 17-24?,elon-musk-of-tweets-january-17-24-will-elon-tweet-325-349-times-jan-17-24,Other,mid,989577.980436,2025-01-24T21:05:41+00:00,103002522331064228258782161435256374709565018698374734619869433959910395059121,51341232304567151022319259449287269478909837328409513514568034003274915176030,Yes
4001400,0xd9e43c80ab9b2a0ae23df39eaaa3a9d70659e7d116804693a3628ebafa7a2e86,LoL: Ninjas in Pyjamas vs JD Gaming - Game 1 Winner,lol-nip-jdg-2026-09-05-game1,Sports,mid,989409.8858309997,2026-09-05T14:36:00+00:00,112909159112991613677787023948303378642834845218789437567339601244070839562997,81691383757034375848729082801893957480043948164945596333738997918173089275157,Ninjas in Pyjamas
954762,0x05cf3893e3e4b126043a80c3a2da669171037d914138715df36251a28d47a238,Wizards vs. Hornets,nba-was-cha-2025-12-23,Sports,mid,989368.857928,2025-12-24T04:52:55+00:00,39930919372967848619928837277050112399449895212476310138014120763115214052662,98505790708966651455207706386565681979756688354923640685372699661013583059829,Hornets
1349822,0x33f8ab137c94c88f3a003df310958d33ced2a695fa5bdd17515dd0abc0b396dd,Spread: Thunder (-3.5),nba-hou-okc-2026-02-07-spread-home-3pt5,Other,mid,989350.157876,2026-02-08T01:27:07+00:00,110937647658145626163244322868382303745422426884991401935386845997921723846104,17766549263656126902064436408528465935588388534888949680605683206533504598634,Rockets
650379,0xec18e7a50894f62dbd9b228ae2c8bc35835bf1d7ca9c3e7f86fcb8ad91f764d9,Over $4B committed to the MegaETH public sale?,over-4b-committed-to-the-megaeth-public-sale-752-459-935-742-742,Crypto,mid,989317.444237,2025-10-30T15:33:47+00:00,40812897190288433286705350418870587621709279946268327834992904951749231351457,77970829646342801770668777915338970225530746267104536014044971916767589986871,No
