timestamp,price
2026-05-10 21:36:06+00:00,0.355
2026-05-10 21:37:06+00:00,0.355
2026-05-10 21:38:07+00:00,0.355
2026-05-10 21:39:06+00:00,0.355
2026-05-10 21:40:21+00:00,0.355
2026-05-10 21:41:05+00:00,0.355
2026-05-10 21:42:03+00:00,0.355
2026-05-10 21:43:07+00:00,0.355
2026-05-10 21:44:04+00:00,0.355
2026-05-10 21:45:03+00:00,0.355
2026-05-10 21:46:05+00:00,0.355
2026-05-10 21:47:05+00:00,0.355
2026-05-10 21:48:07+00:00,0.355
2026-05-10 21:49:17+00:00,0.355
2026-05-10 21:50:03+00:00,0.355
2026-05-10 21:51:05+00:00,0.355
2026-05-10 21:52:04+00:00,0.355
2026-05-10 21:53:07+00:00,0.355
2026-05-10 21:54:04+00:00,0.355
2026-05-10 21:55:04+00:00,0.355
2026-05-10 21:56:07+00:00,0.355
2026-05-10 21:57:04+00:00,0.355
2026-05-10 21:58:05+00:00,0.355
2026-05-10 21:59:04+00:00,0.355
2026-05-10 22:00:05+00:00,0.355
2026-05-10 22:01:03+00:00,0.355
2026-05-10 22:02:04+00:00,0.355
2026-05-10 22:03:08+00:00,0.355
2026-05-10 22:04:04+00:00,0.355
2026-05-10 22:05:08+00:00,0.355
2026-05-10 22:06:07+00:00,0.355
2026-05-10 22:07:08+00:00,0.355
2026-05-10 22:08:10+00:00,0.355
2026-05-10 22:09:04+00:00,0.355
2026-05-10 22:10:03+00:00,0.355
2026-05-10 22:11:07+00:00,0.355
2026-05-10 22:12:05+00:00,0.355
2026-05-10 22:13:09+00:00,0.355
2026-05-10 22:14:04+00:00,0.355
2026-05-10 22:15:08+00:00,0.355
2026-05-10 22:16:05+00:00,0.355
2026-05-10 22:17:07+00:00,0.355
2026-05-10 22:18:07+00:00,0.355
2026-05-10 22:19:04+00:00,0.355
2026-05-10 22:20:04+00:00,0.355
2026-05-10 22:21:04+00:00,0.355
2026-05-10 22:22:04+00:00,0.355
2026-05-10 22:23:05+00:00,0.355
2026-05-10 22:24:05+00:00,0.355
2026-05-10 22:25:05+00:00,0.355
2026-05-10 22:26:06+00:00,0.355
2026-05-10 22:27:05+00:00,0.355
2026-05-10 22:28:06+00:00,0.355
2026-05-10 22:29:03+00:00,0.355
2026-05-10 22:30:15+00:00,0.355
2026-05-10 22:31:07+00:00,0.355
2026-05-10 22:32:19+00:00,0.355
2026-05-10 22:33:07+00:00,0.355
2026-05-10 22:34:03+00:00,0.355
2026-05-10 22:35:03+00:00,0.355
2026-05-10 22:36:05+00:00,0.355
2026-05-10 22:37:06+00:00,0.355
2026-05-10 22:38:08+00:00,0.355
2026-05-10 22:39:04+00:00,0.355
2026-05-10 22:40:03+00:00,0.355
2026-05-10 22:41:05+00:00,0.355
2026-05-10 22:42:04+00:00,0.355
2026-05-10 22:43:08+00:00,0.355
2026-05-10 22:44:05+00:00,0.355
2026-05-10 22:45:03+00:00,0.355
2026-05-10 22:46:04+00:00,0.355
2026-05-10 22:47:05+00:00,0.355
2026-05-10 22:48:06+00:00,0.355
2026-05-10 22:49:04+00:00,0.355
2026-05-10 22:50:05+00:00,0.355
2026-05-10 22:51:06+00:00,0.355
2026-05-10 22:52:03+00:00,0.355
2026-05-10 22:53:08+00:00,0.355
2026-05-10 22:54:06+00:00,0.355
2026-05-10 22:55:05+00:00,0.355
2026-05-10 22:56:06+00:00,0.355
2026-05-10 22:57:06+00:00,0.355
2026-05-10 22:58:06+00:00,0.355
2026-05-10 22:59:05+00:00,0.355
2026-05-10 23:00:03+00:00,0.355
2026-05-10 23:01:04+00:00,0.355
2026-05-10 23:02:03+00:00,0.355
2026-05-10 23:03:07+00:00,0.355
2026-05-10 23:04:04+00:00,0.355
2026-05-10 23:05:17+00:00,0.355
2026-05-10 23:06:06+00:00,0.355
2026-05-10 23:07:08+00:00,0.355
2026-05-10 23:08:05+00:00,0.355
2026-05-10 23:09:05+00:00,0.355
2026-05-10 23:10:06+00:00,0.355
2026-05-10 23:11:05+00:00,0.355
2026-05-10 23:12:08+00:00,0.355
2026-05-10 23:13:07+00:00,0.355
2026-05-10 23:14:04+00:00,0.355
2026-05-10 23:15:05+00:00,0.355
2026-05-10 23:16:05+00:00,0.355
2026-05-10 23:17:05+00:00,0.355
2026-05-10 23:18:07+00:00,0.355
2026-05-10 23:19:23+00:00,0.355
2026-05-10 23:20:07+00:00,0.355
2026-05-10 23:21:17+00:00,0.355
2026-05-10 23:22:08+00:00,0.355
2026-05-10 23:23:08+00:00,0.355
2026-05-10 23:24:05+00:00,0.355
2026-05-10 23:25:07+00:00,0.355
2026-05-10 23:26:18+00:00,0.355
2026-05-10 23:27:06+00:00,0.355
2026-05-10 23:28:08+00:00,0.355
2026-05-10 23:29:06+00:00,0.355
2026-05-10 23:30:09+00:00,0.355
2026-05-10 23:31:07+00:00,0.355
2026-05-10 23:32:19+00:00,0.355
2026-05-10 23:33:08+00:00,0.355
2026-05-10 23:34:06+00:00,0.355
2026-05-10 23:35:07+00:00,0.355
2026-05-10 23:36:07+00:00,0.355
2026-05-10 23:37:18+00:00,0.355
2026-05-10 23:38:05+00:00,0.355
2026-05-10 23:39:05+00:00,0.355
2026-05-10 23:40:16+00:00,0.355
2026-05-10 23:41:08+00:00,0.355
2026-05-10 23:42:19+00:00,0.355
2026-05-10 23:43:12+00:00,0.355
2026-05-10 23:44:22+00:00,0.355
2026-05-10 23:45:06+00:00,0.325
2026-05-10 23:46:08+00:00,0.325
2026-05-10 23:47:08+00:00,0.305
2026-05-10 23:48:06+00:00,0.325
2026-05-10 23:49:05+00:00,0.325
2026-05-10 23:50:04+00:00,0.345
2026-05-10 23:51:04+00:00,0.355
2026-05-10 23:52:04+00:00,0.325
2026-05-10 23:53:19+00:00,0.325
2026-05-10 23:54:05+00:00,0.305
2026-05-10 23:55:06+00:00,0.315
2026-05-10 23:56:07+00:00,0.315
2026-05-10 23:57:05+00:00,0.295
2026-05-10 23:58:05+00:00,0.295
2026-05-10 23:59:04+00:00,0.305
2026-05-11 00:00:08+00:00,0.335
2026-05-11 00:01:06+00:00,0.335
2026-05-11 00:02:07+00:00,0.325
2026-05-11 00:03:10+00:00,0.325
2026-05-11 00:04:05+00:00,0.365
2026-05-11 00:05:05+00:00,0.365
2026-05-11 00:06:06+00:00,0.365
2026-05-11 00:07:06+00:00,0.365
2026-05-11 00:08:07+00:00,0.415
2026-05-11 00:09:06+00:00,0.445
2026-05-11 00:10:05+00:00,0.395
2026-05-11 00:11:04+00:00,0.405
2026-05-11 00:12:04+00:00,0.425
2026-05-11 00:13:05+00:00,0.425
2026-05-11 00:14:04+00:00,0.435
2026-05-11 00:15:03+00:00,0.435
2026-05-11 00:16:04+00:00,0.425
2026-05-11 00:17:07+00:00,0.445
2026-05-11 00:18:07+00:00,0.445
2026-05-11 00:19:03+00:00,0.445
2026-05-11 00:20:04+00:00,0.405
2026-05-11 00:21:04+00:00,0.395
2026-05-11 00:22:03+00:00,0.415
2026-05-11 00:23:05+00:00,0.475
2026-05-11 00:24:04+00:00,0.545
2026-05-11 00:25:05+00:00,0.665
2026-05-11 00:26:07+00:00,0.695
2026-05-11 00:27:05+00:00,0.625
2026-05-11 00:28:07+00:00,0.635
2026-05-11 00:29:04+00:00,0.645
2026-05-11 00:30:04+00:00,0.685
2026-05-11 00:31:03+00:00,0.715
2026-05-11 00:32:04+00:00,0.755
2026-05-11 00:33:05+00:00,0.775
2026-05-11 00:34:04+00:00,0.785
2026-05-11 00:35:04+00:00,0.73
2026-05-11 00:36:04+00:00,0.745
2026-05-11 00:37:03+00:00,0.765
2026-05-11 00:38:06+00:00,0.755
2026-05-11 00:39:04+00:00,0.745
2026-05-11 00:40:06+00:00,0.745
2026-05-11 00:41:05+00:00,0.745
2026-05-11 00:42:05+00:00,0.765
2026-05-11 00:43:06+00:00,0.735
2026-05-11 00:44:05+00:00,0.725
2026-05-11 00:45:04+00:00,0.705
2026-05-11 00:46:04+00:00,0.685
2026-05-11 00:47:04+00:00,0.705
2026-05-11 00:48:20+00:00,0.705
2026-05-11 00:49:03+00:00,0.715
2026-05-11 00:50:04+00:00,0.705
2026-05-11 00:51:07+00:00,0.685
2026-05-11 00:52:04+00:00,0.665
2026-05-11 00:53:08+00:00,0.665
2026-05-11 00:54:05+00:00,0.665
2026-05-11 00:55:04+00:00,0.665
2026-05-11 00:56:03+00:00,0.665
2026-05-11 00:57:06+00:00,0.665
2026-05-11 00:58:17+00:00,0.665
2026-05-11 00:59:03+00:00,0.665
2026-05-11 01:00:04+00:00,0.665
2026-05-11 01:01:03+00:00,0.665
2026-05-11 01:02:04+00:00,0.665
2026-05-11 01:03:05+00:00,0.665
2026-05-11 01:04:05+00:00,0.665
2026-05-11 01:05:06+00:00,0.665
2026-05-11 01:06:06+00:00,0.665
2026-05-11 01:07:05+00:00,0.665
2026-05-11 01:08:03+00:00,0.665
2026-05-11 01:09:04+00:00,0.655
2026-05-11 01:10:04+00:00,0.595
2026-05-11 01:11:04+00:00,0.645
2026-05-11 01:12:04+00:00,0.595
2026-05-11 01:13:06+00:00,0.565
2026-05-11 01:14:04+00:00,0.595
2026-05-11 01:15:04+00:00,0.595
2026-05-11 01:16:05+00:00,0.565
2026-05-11 01:17:05+00:00,0.545
2026-05-11 01:18:06+00:00,0.555
2026-05-11 01:19:04+00:00,0.555
2026-05-11 01:20:04+00:00,0.565
2026-05-11 01:21:04+00:00,0.535
2026-05-11 01:22:03+00:00,0.465
2026-05-11 01:23:06+00:00,0.425
2026-05-11 01:24:06+00:00,0.385
2026-05-11 01:25:04+00:00,0.395
2026-05-11 01:26:05+00:00,0.435
2026-05-11 01:27:06+00:00,0.425
2026-05-11 01:28:06+00:00,0.375
2026-05-11 01:29:04+00:00,0.485
2026-05-11 01:30:03+00:00,0.485
2026-05-11 01:31:05+00:00,0.485
2026-05-11 01:32:03+00:00,0.485
2026-05-11 01:33:06+00:00,0.495
2026-05-11 01:34:05+00:00,0.565
2026-05-11 01:35:03+00:00,0.495
2026-05-11 01:36:06+00:00,0.455
2026-05-11 01:37:04+00:00,0.465
2026-05-11 01:38:06+00:00,0.465
2026-05-11 01:39:04+00:00,0.395
2026-05-11 01:40:03+00:00,0.44
2026-05-11 01:41:03+00:00,0.395
2026-05-11 01:42:04+00:00,0.355
2026-05-11 01:43:04+00:00,0.34
2026-05-11 01:44:04+00:00,0.255
2026-05-11 01:45:04+00:00,0.255
2026-05-11 01:46:04+00:00,0.255
2026-05-11 01:47:04+00:00,0.25
2026-05-11 01:48:04+00:00,0.235
2026-05-11 01:49:05+00:00,0.4
2026-05-11 01:50:03+00:00,0.395
2026-05-11 01:51:03+00:00,0.385
2026-05-11 01:52:03+00:00,0.395
2026-05-11 01:53:05+00:00,0.395
2026-05-11 01:54:06+00:00,0.255
2026-05-11 01:55:05+00:00,0.345
2026-05-11 01:56:06+00:00,0.425
2026-05-11 01:57:07+00:00,0.435
2026-05-11 01:58:07+00:00,0.435
2026-05-11 01:59:05+00:00,0.445
2026-05-11 02:00:19+00:00,0.455
2026-05-11 02:01:17+00:00,0.515
2026-05-11 02:02:04+00:00,0.585
2026-05-11 02:03:05+00:00,0.575
2026-05-11 02:04:04+00:00,0.575
2026-05-11 02:05:04+00:00,0.615
2026-05-11 02:06:04+00:00,0.705
2026-05-11 02:07:04+00:00,0.905
2026-05-11 02:08:20+00:00,0.955
2026-05-11 02:09:04+00:00,0.935
2026-05-11 02:10:04+00:00,0.915
2026-05-11 02:11:04+00:00,0.965
2026-05-11 02:12:04+00:00,0.965
2026-05-11 02:13:20+00:00,0.995
2026-05-11 02:14:04+00:00,0.995
2026-05-11 02:15:04+00:00,0.985
2026-05-11 02:16:04+00:00,0.9655
2026-05-11 02:17:03+00:00,0.9625
2026-05-11 02:18:05+00:00,0.996
2026-05-11 02:19:03+00:00,0.9945
2026-05-11 02:20:03+00:00,0.9995
2026-05-11 02:21:04+00:00,0.9995
2026-05-11 02:22:03+00:00,0.9995
2026-05-11 02:23:04+00:00,0.9995
2026-05-11 02:24:04+00:00,0.9995
2026-05-11 02:25:03+00:00,0.9995
2026-05-11 02:26:04+00:00,0.9995
2026-05-11 02:27:03+00:00,0.9995
2026-05-11 02:28:06+00:00,0.9995
2026-05-11 02:29:05+00:00,0.9995
2026-05-11 02:30:06+00:00,0.9995
2026-05-11 02:31:03+00:00,0.9995
2026-05-11 02:32:04+00:00,0.9995
2026-05-11 02:33:03+00:00,0.9995
2026-05-11 02:34:04+00:00,0.9995
2026-05-11 02:35:03+00:00,0.9995
2026-05-11 02:36:03+00:00,0.9995
2026-05-11 02:37:17+00:00,0.9995
2026-05-11 02:38:04+00:00,0.9995
2026-05-11 02:39:04+00:00,0.9995
2026-05-11 02:40:05+00:00,0.9995
2026-05-11 02:41:05+00:00,0.9995
2026-05-11 02:42:03+00:00,0.9995
2026-05-11 02:43:05+00:00,0.9995
2026-05-11 02:44:05+00:00,0.9995
2026-05-11 02:45:04+00:00,0.9995
2026-05-11 02:46:03+00:00,0.9995
2026-05-11 02:47:04+00:00,0.9995
2026-05-11 02:48:05+00:00,0.9995
2026-05-11 02:49:04+00:00,0.9995
2026-05-11 02:50:04+00:00,0.9995
2026-05-11 02:51:04+00:00,0.9995
2026-05-11 02:52:03+00:00,0.9995
